original_id,label,word_count,avg_sentence_length,sent_len_std,lexical_diversity,stopword_ratio,adj_ratio,verb_ratio,noun_ratio,entity_ratio,sentiment_polarity,sentiment_subjectivity,reading_ease
3999,1,96,32.0,6.48074069840786,0.6770833333333334,0.3125,0.08333333333333333,0.10416666666666667,0.1875,0.16666666666666666,0.1,0.3,35.45571428571432
4000,1,384,25.6,7.989993742175272,0.5651041666666666,0.3645833333333333,0.078125,0.11979166666666667,0.20572916666666666,0.12239583333333333,0.02980769230769231,0.2391025641025641,32.41458407079648
4001,1,308,25.666666666666668,11.234866364235144,0.577922077922078,0.2662337662337662,0.09740259740259741,0.08441558441558442,0.22077922077922077,0.08766233766233766,0.13650846702317287,0.4032308377896614,36.190710877862614
4002,1,229,32.714285714285715,7.629159955896394,0.5764192139737991,0.3537117903930131,0.07860262008733625,0.1091703056768559,0.18340611353711792,0.1222707423580786,0.025989583333333337,0.4354166666666666,23.88426136363637
4003,1,74,24.666666666666668,6.018490028422596,0.6891891891891891,0.33783783783783783,0.12162162162162163,0.08108108108108109,0.24324324324324326,0.08108108108108109,0.02777777777777778,0.28472222222222227,29.541071428571456
4004,1,29,14.5,6.5,0.7931034482758621,0.27586206896551724,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.1724137931034483,0.3,0.4625,41.03333333333336
4005,1,240,26.666666666666668,9.83192080250175,0.625,0.31666666666666665,0.10833333333333334,0.12083333333333333,0.1875,0.05,0.13747755331088662,0.41438940688940695,37.888542354235454
4006,1,351,29.25,9.832980219648569,0.5726495726495726,0.3418803418803419,0.07407407407407407,0.14814814814814814,0.20797720797720798,0.07407407407407407,0.08323809523809525,0.3198571428571428,19.847228070175476
4007,1,148,37.0,12.96148139681572,0.581081081081081,0.3716216216216216,0.07432432432432433,0.12837837837837837,0.21621621621621623,0.06756756756756757,-0.08090909090909092,0.28393939393939394,37.65730769230771
4008,1,583,25.347826086956523,7.346153655823681,0.4699828473413379,0.3379073756432247,0.10634648370497427,0.10291595197255575,0.24013722126929674,0.0823327615780446,0.05856060606060607,0.3257575757575758,39.17765338369048
4009,1,1089,22.224489795918366,10.600857312505434,0.5206611570247934,0.29017447199265384,0.0881542699724518,0.10560146923783287,0.20293847566574838,0.10743801652892562,0.10448947743891561,0.3525389965839405,27.804742659188406
4010,1,310,23.846153846153847,7.892022786880373,0.5967741935483871,0.3161290322580645,0.07419354838709677,0.12258064516129032,0.2129032258064516,0.10967741935483871,0.12759986225895317,0.4793732782369146,23.134230769230783
4011,1,79,26.333333333333332,12.684198393626966,0.5569620253164557,0.3037974683544304,0.02531645569620253,0.0759493670886076,0.11392405063291139,0.12658227848101267,0.15,0.2625,56.44042349726777
4012,1,265,26.5,11.360017605620161,0.4075471698113208,0.2490566037735849,0.03773584905660377,0.09433962264150944,0.16226415094339622,0.12075471698113208,0.3075,0.5075000000000001,51.2870955882353
4013,1,44,22.0,7.0,0.8181818181818182,0.3181818181818182,0.11363636363636363,0.11363636363636363,0.25,0.045454545454545456,0.325,0.7625,25.028947368421086
4014,1,1155,26.25,10.322360987857204,0.4623376623376623,0.3463203463203463,0.10735930735930736,0.11082251082251082,0.24588744588744588,0.04329004329004329,0.03596331389698738,0.36683066083576293,21.572254391968983
4015,1,319,26.583333333333332,13.174839235789136,0.5736677115987461,0.34169278996865204,0.07836990595611286,0.11598746081504702,0.20376175548589343,0.07210031347962383,0.1455266955266955,0.38328122494789163,23.467212592854622
4016,1,443,27.6875,9.815286228633376,0.5417607223476298,0.291196388261851,0.12189616252821671,0.09480812641083522,0.20090293453724606,0.09255079006772009,0.09736208236208238,0.3961499611499612,35.95621857541903
4017,1,456,25.333333333333332,10.392304845413264,0.5350877192982456,0.26096491228070173,0.07236842105263158,0.12719298245614036,0.20833333333333334,0.10526315789473684,0.045974326599326605,0.38107744107744107,39.95018331990332
4018,1,53,26.5,7.5,0.7169811320754716,0.33962264150943394,0.05660377358490566,0.1320754716981132,0.18867924528301888,0.07547169811320754,-0.05333333333333333,0.33833333333333326,56.09100000000001
4019,1,380,31.666666666666668,9.715394427859781,0.5289473684210526,0.3,0.09473684210526316,0.09736842105263158,0.2236842105263158,0.1368421052631579,-0.005235042735042726,0.4139957264957266,26.332252563091487
4020,1,270,24.545454545454547,9.028879285771009,0.5370370370370371,0.37777777777777777,0.06666666666666667,0.1037037037037037,0.1925925925925926,0.0962962962962963,0.21333333333333332,0.36999999999999994,52.459229249011884
4021,1,524,26.2,7.92842985716592,0.4580152671755725,0.29961832061068705,0.08015267175572519,0.0916030534351145,0.26717557251908397,0.10305343511450382,0.058333333333333355,0.39806397306397306,49.61941864139021
4022,1,942,30.387096774193548,9.213165262379976,0.46284501061571126,0.32802547770700635,0.06581740976645435,0.1305732484076433,0.23885350318471338,0.10191082802547771,0.08519549233834948,0.4318276300419158,18.17204796731221
4023,1,372,24.8,10.864007854685427,0.5645161290322581,0.34408602150537637,0.06989247311827956,0.1424731182795699,0.2661290322580645,0.06451612903225806,0.03667419536984755,0.4517504234895539,28.83524472573842
4024,1,429,30.642857142857142,6.274746925541447,0.5524475524475524,0.3473193473193473,0.07925407925407925,0.12121212121212122,0.18181818181818182,0.09324009324009325,-0.04351190476190478,0.3922420634920635,29.97151693404635
4025,1,414,29.571428571428573,14.85027313704694,0.533816425120773,0.3671497584541063,0.10144927536231885,0.10386473429951691,0.19082125603864733,0.08454106280193237,0.028382907415165477,0.3133500907694456,32.19984909264568
4026,1,765,26.379310344827587,9.026450759710551,0.5254901960784314,0.34509803921568627,0.09934640522875816,0.12810457516339868,0.24052287581699347,0.03529411764705882,0.1353155616313511,0.44562685121895645,35.247539278131654
4027,1,451,26.529411764705884,11.591668646356332,0.5055432372505543,0.4057649667405765,0.05543237250554324,0.13303769401330376,0.1662971175166297,0.06208425720620843,0.23652373488580386,0.4506926406926407,50.69154162923033
4028,1,68,17.0,3.9370039370059056,0.7647058823529411,0.3235294117647059,0.058823529411764705,0.16176470588235295,0.20588235294117646,0.07352941176470588,-0.04166666666666665,0.3611111111111111,39.561129032258094
4029,1,143,28.6,14.974645237867907,0.6223776223776224,0.3776223776223776,0.09090909090909091,0.11888111888111888,0.21678321678321677,0.055944055944055944,0.09107142857142858,0.36547619047619045,19.492042682926837
4030,1,104,26.0,8.573214099741124,0.7307692307692307,0.40384615384615385,0.10576923076923077,0.125,0.22115384615384615,0.10576923076923077,0.0328125,0.5125,33.12032894736845
4031,1,109,27.25,7.628073151196179,0.5779816513761468,0.29357798165137616,0.08256880733944955,0.10091743119266056,0.24770642201834864,0.12844036697247707,0.09111570247933884,0.2711776859504132,50.00874999999999
4032,1,182,20.22222222222222,10.695562712096782,0.6043956043956044,0.3791208791208791,0.07692307692307693,0.11538461538461539,0.12637362637362637,0.15384615384615385,0.09464285714285714,0.25257936507936507,47.517017151379605
4033,1,1068,22.25,9.95301461869719,0.4756554307116105,0.3698501872659176,0.08146067415730338,0.12265917602996254,0.18352059925093633,0.04868913857677903,0.00834750566893424,0.42813208616780035,44.932876111426424
4034,1,92,23.0,3.5355339059327378,0.75,0.31521739130434784,0.08695652173913043,0.10869565217391304,0.22826086956521738,0.09782608695652174,0.1474074074074074,0.5100000000000001,36.280961538461554
4035,1,245,30.625,9.472822968893697,0.6285714285714286,0.3346938775510204,0.08979591836734693,0.14285714285714285,0.20816326530612245,0.04897959183673469,-0.06350877192982456,0.4832456140350877,21.006538461538497
4036,1,794,28.357142857142858,10.87662725334298,0.4622166246851385,0.31863979848866497,0.0982367758186398,0.1297229219143577,0.18387909319899245,0.10453400503778337,0.12148832070707069,0.38969775883838387,28.367025870304587
4037,1,893,29.766666666666666,12.093202865889397,0.41881298992161253,0.3012318029115342,0.07278835386338185,0.07390817469204927,0.16573348264277715,0.1433370660694289,0.054294871794871795,0.24615384615384614,28.302820115197193
4038,1,34,17.0,9.0,0.7058823529411765,0.3235294117647059,0.058823529411764705,0.08823529411764706,0.23529411764705882,0.08823529411764706,-0.09999999999999999,0.13333333333333333,45.86583333333337
4039,1,374,26.714285714285715,5.687436924969823,0.49732620320855614,0.3689839572192513,0.06684491978609626,0.10962566844919786,0.18983957219251338,0.09090909090909091,0.1371031746031746,0.45933621933621943,39.87605882352943
4040,1,639,25.56,9.372641036548876,0.4726134585289515,0.3646322378716745,0.09233176838810642,0.09389671361502347,0.1643192488262911,0.08763693270735524,0.0983279220779221,0.48171807359307367,34.07232491389212
4041,1,723,30.125,9.679499384437882,0.48409405255878285,0.36929460580912865,0.06639004149377593,0.1355463347164592,0.18948824343015214,0.09820193637621023,0.002391041162227602,0.3536924939467312,22.736376811594226
4042,1,421,35.083333333333336,17.969688985127767,0.5225653206650831,0.4156769596199525,0.07125890736342043,0.12589073634204276,0.17814726840855108,0.07838479809976247,0.056597222222222215,0.5420138888888889,31.605000000000018
4043,1,208,26.0,5.634713834792322,0.6298076923076923,0.30288461538461536,0.09615384615384616,0.11538461538461539,0.2548076923076923,0.028846153846153848,0.15678053830227742,0.4605072463768116,2.862732142857169
4044,1,226,28.25,12.101136310280948,0.5265486725663717,0.3495575221238938,0.05752212389380531,0.09292035398230089,0.1415929203539823,0.11946902654867257,0.08873106060606059,0.37007575757575756,34.9588306451613
4045,1,47,23.5,5.5,0.723404255319149,0.3404255319148936,0.0425531914893617,0.0851063829787234,0.23404255319148937,0.1276595744680851,0.24375,0.6416666666666667,47.74378787878791
4046,1,1237,34.361111111111114,14.806441499446896,0.4373484236054972,0.35004042037186744,0.07437348423605497,0.12045270816491511,0.18916734033953111,0.0646725949878739,0.041088706615022404,0.363702817650186,21.623590262736627
4047,1,310,25.833333333333332,11.081766806586192,0.5903225806451613,0.3548387096774194,0.0935483870967742,0.1032258064516129,0.1870967741935484,0.1064516129032258,0.17698412698412697,0.5003968253968255,18.970559169764584
4048,1,168,24.0,8.34950811211569,0.4583333333333333,0.23214285714285715,0.05952380952380952,0.125,0.20833333333333334,0.10119047619047619,0.034722222222222224,0.31527777777777777,52.71651250000002
4049,1,804,24.363636363636363,10.769818044714285,0.5211442786069652,0.3445273631840796,0.09950248756218906,0.11940298507462686,0.22139303482587064,0.029850746268656716,-0.04479300042680324,0.5460566428876287,30.52780652680653
4050,1,222,24.666666666666668,8.151346173758323,0.6171171171171171,0.24324324324324326,0.04954954954954955,0.12612612612612611,0.2072072072072072,0.10810810810810811,0.011054421768707481,0.3815476190476191,14.182777777777801
4051,1,246,24.6,10.772186407596186,0.5528455284552846,0.3333333333333333,0.08130081300813008,0.10975609756097561,0.22357723577235772,0.09349593495934959,0.15200817700817704,0.537999037999038,44.28237154150199
4052,1,509,25.45,11.608079083121376,0.518664047151277,0.3163064833005894,0.08447937131630648,0.11984282907662082,0.17485265225933203,0.06679764243614932,0.045094235033259426,0.42734663710273463,27.346444444444472
4053,1,185,23.125,7.372881051529314,0.6162162162162163,0.2864864864864865,0.08648648648648649,0.10810810810810811,0.2702702702702703,0.06486486486486487,0.01666666666666669,0.4546875,18.38480769230773
4054,1,382,27.285714285714285,7.795864942652716,0.5602094240837696,0.3507853403141361,0.06282722513089005,0.14136125654450263,0.20157068062827224,0.07591623036649214,0.053321678321678334,0.37902097902097903,28.20108472746898
4055,1,595,25.869565217391305,11.866299917160681,0.5008403361344538,0.3831932773109244,0.04873949579831933,0.13445378151260504,0.15126050420168066,0.09747899159663866,0.04047368526535193,0.2687600208433542,42.21912974683548
4056,1,398,24.875,9.892389751723291,0.5326633165829145,0.3241206030150754,0.04522613065326633,0.10552763819095477,0.15326633165829145,0.10301507537688442,0.28829996392496393,0.38442520442520445,55.197261904761945
4057,1,1223,25.479166666666668,11.271256923648263,0.3810302534750613,0.28945216680294356,0.05396565821749796,0.09566639411283728,0.23221586263287,0.0776778413736713,0.09019467158356047,0.528277751055529,46.59511101321587
4058,1,462,30.8,10.153488727197827,0.5194805194805194,0.2748917748917749,0.11255411255411256,0.10606060606060606,0.27056277056277056,0.1341991341991342,0.12614560236511457,0.3852734663710274,37.5542495931179
4059,1,707,24.379310344827587,11.669038884582267,0.49363507779349364,0.4073550212164074,0.0876944837340877,0.1188118811881188,0.22065063649222066,0.04526166902404526,0.09075630252100841,0.499702380952381,52.51706214689267
4060,1,21,21.0,0.0,0.8095238095238095,0.23809523809523808,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.6,0.8,14.634605263157908
4061,1,614,26.695652173913043,10.11428083200097,0.5162866449511401,0.34364820846905536,0.0732899022801303,0.1449511400651466,0.19381107491856678,0.06514657980456026,0.06188760426565304,0.5072933164396579,26.369959786734142
4062,1,349,24.928571428571427,9.764836958000195,0.504297994269341,0.3954154727793696,0.054441260744985676,0.12320916905444126,0.16332378223495703,0.09169054441260745,0.0067676767676767636,0.4272222222222222,53.32334243458476
4063,1,422,22.210526315789473,9.720184898438598,0.495260663507109,0.4099526066350711,0.04265402843601896,0.11374407582938388,0.1872037914691943,0.08530805687203792,0.1634920634920635,0.451984126984127,51.57343249427919
4064,1,916,32.714285714285715,14.252461298359119,0.4759825327510917,0.3165938864628821,0.07314410480349345,0.12008733624454149,0.2096069868995633,0.09934497816593886,0.015034965034965046,0.3453088578088578,20.429044673539522
4065,1,599,26.043478260869566,12.135031075611185,0.5325542570951586,0.3722871452420701,0.0651085141903172,0.11185308848080133,0.18697829716193656,0.06844741235392321,0.2226313802476593,0.4970630725863284,38.22053008986114
4066,1,460,30.666666666666668,7.372622027172936,0.5413043478260869,0.33695652173913043,0.08695652173913043,0.14130434782608695,0.20434782608695654,0.11739130434782609,0.04741805813234385,0.39187023294166146,21.245582944703557
4067,1,46,23.0,11.0,0.7391304347826086,0.30434782608695654,0.15217391304347827,0.13043478260869565,0.1956521739130435,0.10869565217391304,0.16666666666666666,0.53125,51.49412280701759
4068,1,109,27.25,9.065732182234372,0.6513761467889908,0.28440366972477066,0.10091743119266056,0.12844036697247707,0.1834862385321101,0.10091743119266056,-0.011805555555555555,0.43333333333333335,19.497500000000002
4069,1,366,22.875,9.143816216438298,0.5027322404371585,0.3879781420765027,0.07650273224043716,0.11748633879781421,0.16393442622950818,0.09289617486338798,0.11344086021505377,0.3983486943164362,51.29830025884385
4070,1,718,24.75862068965517,10.794810925861054,0.5793871866295265,0.28969359331476324,0.10027855153203342,0.10167130919220056,0.21866295264623956,0.07520891364902507,0.1278966614193887,0.5152351436442346,21.598181239388822
4071,1,40,20.0,0.0,0.825,0.325,0.025,0.15,0.25,0.075,0.0,0.0,5.369642857142907
4072,1,445,29.666666666666668,7.363574011458173,0.5573033707865168,0.36404494382022473,0.08089887640449438,0.1258426966292135,0.2202247191011236,0.06292134831460675,0.06939393939393941,0.3820538720538721,22.42852238805972
4073,1,393,21.833333333333332,10.275375094532233,0.44529262086513993,0.3791348600508906,0.05089058524173028,0.1272264631043257,0.18575063613231552,0.08142493638676845,-0.06534391534391536,0.45595238095238094,43.779902820777465
4074,1,57,28.5,2.5,0.7719298245614035,0.2807017543859649,0.03508771929824561,0.12280701754385964,0.22807017543859648,0.12280701754385964,0.2215909090909091,0.44488636363636364,49.57610294117649
4075,1,76,25.333333333333332,11.440668201153676,0.7368421052631579,0.32894736842105265,0.10526315789473684,0.11842105263157894,0.27631578947368424,0.09210526315789473,0.15625,0.46749999999999997,-2.578205128205127
4076,1,525,21.875,10.417583293003549,0.5619047619047619,0.2780952380952381,0.09333333333333334,0.14095238095238094,0.21714285714285714,0.05333333333333334,0.1360681818181818,0.445159090909091,18.76366279069771
4077,1,46,23.0,4.0,0.8043478260869565,0.34782608695652173,0.08695652173913043,0.13043478260869565,0.2826086956521739,0.043478260869565216,0.5499999999999999,0.9500000000000001,26.391428571428605
4078,1,323,32.3,11.662332528272378,0.5789473684210527,0.3065015479876161,0.09287925696594428,0.1238390092879257,0.19504643962848298,0.0804953560371517,0.07863487087625018,0.42540304523063144,11.278968327183293
4079,1,57,28.5,0.5,0.7368421052631579,0.19298245614035087,0.17543859649122806,0.08771929824561403,0.2631578947368421,0.12280701754385964,0.029166666666666664,0.34027777777777773,5.975290697674438
4080,1,1214,32.810810810810814,10.656397235711914,0.43245469522240526,0.33772652388797364,0.07990115321252059,0.1070840197693575,0.18698517298187808,0.10955518945634267,0.12459138200734837,0.41262723271126633,23.891407339333284
4081,1,464,33.142857142857146,13.179297308696713,0.4504310344827586,0.34913793103448276,0.10560344827586207,0.10991379310344827,0.1961206896551724,0.10560344827586207,0.031817998385794986,0.3646610169491525,25.88735294117646
4082,1,985,29.848484848484848,13.889436169199069,0.47106598984771575,0.3248730964467005,0.09644670050761421,0.10050761421319797,0.1949238578680203,0.049746192893401014,0.04194187834637273,0.4664111918044502,24.68055381400208
4083,1,38,19.0,7.0,0.7368421052631579,0.34210526315789475,0.05263157894736842,0.13157894736842105,0.18421052631578946,0.05263157894736842,0.0,0.15833333333333333,31.95821428571432
4084,1,322,29.272727272727273,9.583042874985045,0.546583850931677,0.3695652173913043,0.07453416149068323,0.12422360248447205,0.15838509316770186,0.062111801242236024,-0.003404171585989769,0.4387249114521842,23.792369882026406
4085,1,973,29.484848484848484,11.873375390294933,0.48098663926002055,0.35149023638232274,0.09660842754367935,0.1223021582733813,0.2147995889003083,0.041109969167523124,0.012049537763823483,0.4761743415314846,36.29938461538461
4086,1,399,28.5,10.35615758860399,0.5338345864661654,0.37593984962406013,0.11027568922305764,0.11779448621553884,0.24310776942355888,0.017543859649122806,0.15791666666666665,0.4180833333333334,17.721194362017826
4087,1,869,25.558823529411764,12.709864572034054,0.5051783659378596,0.30149597238204834,0.09205983889528194,0.11162255466052934,0.238204833141542,0.05983889528193326,0.0452078196065538,0.44834593676365814,21.770136681500333
4088,1,491,32.733333333333334,13.343995736743258,0.5030549898167006,0.35845213849287166,0.109979633401222,0.09775967413441955,0.20977596741344195,0.0855397148676171,0.01823511904761904,0.3802321428571428,17.038688013136294
4089,1,1242,30.29268292682927,10.31277659481609,0.4573268921095008,0.34541062801932365,0.12640901771336555,0.10305958132045089,0.16666666666666666,0.09339774557165861,0.10122661396574442,0.3996815358554489,26.448342819936613
4090,1,201,28.714285714285715,8.241260058203403,0.6019900497512438,0.31840796019900497,0.0945273631840796,0.11940298507462686,0.23880597014925373,0.07462686567164178,0.009982174688057042,0.39879679144385033,10.994411764705916
4091,1,584,26.545454545454547,10.214638661020105,0.5342465753424658,0.2945205479452055,0.08561643835616438,0.10787671232876712,0.238013698630137,0.11472602739726027,0.05437289562289563,0.46185185185185196,38.16101212121214
4092,1,1031,27.13157894736842,9.009267312435856,0.466537342386033,0.34044616876818623,0.08535402521823472,0.11930164888457807,0.1988360814742968,0.061105722599418044,0.1403051026987197,0.40292430382855926,31.19236987334139
4093,1,197,24.625,6.460214779711275,0.6142131979695431,0.41116751269035534,0.09137055837563451,0.1065989847715736,0.18781725888324874,0.06598984771573604,0.18720454545454543,0.45893181818181816,30.781480263157903
4094,1,160,22.857142857142858,7.808943067837971,0.64375,0.35,0.0625,0.1125,0.225,0.06875,0.21953463203463205,0.5113095238095238,25.797737226277377
4095,1,114,38.0,5.354126134736337,0.7456140350877193,0.37719298245614036,0.11403508771929824,0.14912280701754385,0.19298245614035087,0.10526315789473684,0.044444444444444446,0.31666666666666665,12.642977346278343
4096,1,483,26.833333333333332,7.924995618645827,0.556935817805383,0.32091097308488614,0.10351966873706005,0.12422360248447205,0.2277432712215321,0.07453416149068323,0.08833333333333333,0.49648148148148147,23.909584017515073
4097,1,466,31.066666666666666,13.035677538543553,0.49141630901287553,0.2939914163090129,0.04935622317596566,0.07296137339055794,0.15450643776824036,0.14377682403433475,0.1479517396184063,0.3570987654320987,37.82500000000002
4098,1,67,22.333333333333332,1.699673171197595,0.7910447761194029,0.3582089552238806,0.029850746268656716,0.14925373134328357,0.23880597014925373,0.1044776119402985,-0.08333333333333333,0.2833333333333333,22.54420765027325
4099,1,719,25.678571428571427,9.377227626499405,0.5146036161335188,0.32962447844228093,0.10848400556328233,0.11543810848400557,0.23504867872044508,0.03337969401947149,0.1202576112412178,0.49635050741608117,8.577009599332229
4100,1,344,31.272727272727273,11.529337354536501,0.5261627906976745,0.34011627906976744,0.0436046511627907,0.125,0.17151162790697674,0.09593023255813954,-0.06862745098039215,0.48039215686274517,26.621103896103904
4101,1,535,20.576923076923077,12.625289263778587,0.405607476635514,0.4074766355140187,0.06355140186915888,0.1233644859813084,0.11962616822429907,0.10093457943925234,0.13288930117501546,0.5087421150278294,51.05952797202798
4102,1,828,33.12,12.077483181524205,0.5289855072463768,0.3285024154589372,0.08574879227053141,0.11835748792270531,0.1823671497584541,0.0821256038647343,0.09818181818181816,0.3910392616642616,37.38276617210684
4103,1,692,28.833333333333332,7.961713941664124,0.48265895953757226,0.34971098265895956,0.0968208092485549,0.10549132947976879,0.1791907514450867,0.11416184971098266,0.06543401451489687,0.437379838298956,31.142045454545467
4104,1,546,26.0,10.528871870107588,0.4908424908424908,0.4139194139194139,0.10805860805860806,0.11172161172161173,0.1813186813186813,0.047619047619047616,0.2982775698877394,0.5085039254530781,39.81476190476192
4105,1,1015,21.595744680851062,7.5163922266619965,0.5004926108374385,0.3753694581280788,0.10738916256157635,0.13399014778325122,0.21379310344827587,0.006896551724137931,0.023318160597572354,0.4865149393090569,25.02040157642577
4106,1,1259,26.78723404255319,9.518037009787898,0.41223193010325654,0.35583796664019063,0.05480540111199365,0.10325655281969817,0.1953931691818904,0.07942811755361398,0.0009327908378541262,0.3707971669680532,30.21653858625163
4107,1,297,18.5625,6.4125730989985605,0.5757575757575758,0.32996632996632996,0.09090909090909091,0.1111111111111111,0.20875420875420875,0.06734006734006734,0.14505208333333333,0.499609375,43.607918388429766
4108,1,150,30.0,13.66747965061591,0.6933333333333334,0.38666666666666666,0.13333333333333333,0.10666666666666667,0.2,0.04666666666666667,-0.022916666666666665,0.2375,31.989000000000033
4109,1,215,16.53846153846154,7.986675293795329,0.4744186046511628,0.2837209302325581,0.037209302325581395,0.11627906976744186,0.2558139534883721,0.08837209302325581,0.10555555555555557,0.5472222222222222,55.368896103896105
4110,1,306,25.5,12.223611032205936,0.5326797385620915,0.3464052287581699,0.1111111111111111,0.10457516339869281,0.24836601307189543,0.08823529411764706,0.04874986801816069,0.3422014570795059,35.47207187112764
4111,1,479,22.80952380952381,5.543069869915627,0.5177453027139874,0.33820459290187893,0.081419624217119,0.12108559498956159,0.23382045929018788,0.0709812108559499,0.0972937356760886,0.5086904761904761,26.897357723577272
4112,1,199,24.875,6.372548548265443,0.592964824120603,0.35678391959798994,0.07537688442211055,0.1306532663316583,0.24120603015075376,0.10050251256281408,-0.04444444444444443,0.35694444444444445,35.1206052631579
4113,1,252,22.90909090909091,6.788419891852534,0.5992063492063492,0.376984126984127,0.06349206349206349,0.12698412698412698,0.18253968253968253,0.07539682539682539,0.13144179894179894,0.5468650793650794,36.64851472471193
4114,1,255,25.5,13.040322081911935,0.5725490196078431,0.34901960784313724,0.054901960784313725,0.11372549019607843,0.15294117647058825,0.12156862745098039,-0.0738562091503268,0.272875816993464,27.29058490566038
4115,1,454,28.375,14.092883842563948,0.5330396475770925,0.34801762114537443,0.07929515418502203,0.1211453744493392,0.2026431718061674,0.05506607929515418,0.13018084066471164,0.44363217427733553,38.234800000000035
4116,1,316,24.307692307692307,9.285096539696251,0.5664556962025317,0.3322784810126582,0.06329113924050633,0.10759493670886076,0.2310126582278481,0.08227848101265822,-0.03284313725490196,0.513235294117647,33.929705461824454
4117,1,441,29.4,9.810198774744578,0.5668934240362812,0.30839002267573695,0.09297052154195011,0.1111111111111111,0.21768707482993196,0.11791383219954649,0.03153144747972335,0.38798452505349057,37.91843750000001
4118,1,119,29.75,6.057020719792859,0.5546218487394958,0.3277310924369748,0.12605042016806722,0.08403361344537816,0.2605042016806723,0.08403361344537816,-0.029020979020979012,0.3833916083916084,34.34664705882355
4119,1,584,32.44444444444444,9.019868330045513,0.5428082191780822,0.273972602739726,0.09075342465753425,0.11301369863013698,0.238013698630137,0.10616438356164383,-0.00041407867494823507,0.3767080745341615,27.0001807228916
4120,1,258,17.2,6.61513416341649,0.5736434108527132,0.3953488372093023,0.03875968992248062,0.1744186046511628,0.1821705426356589,0.07751937984496124,0.005769230769230766,0.26346153846153847,49.94010180995474
4121,1,544,32.0,10.99197568282266,0.4522058823529412,0.3584558823529412,0.0661764705882353,0.09375,0.15073529411764705,0.12316176470588236,0.024506620830150243,0.4014419404125286,43.8832769726248
4122,1,168,28.0,9.46924847422786,0.5952380952380952,0.2916666666666667,0.10119047619047619,0.1130952380952381,0.27976190476190477,0.10119047619047619,0.18214285714285713,0.30892857142857144,24.990000000000038
4123,1,229,28.625,5.8081300777444715,0.5764192139737991,0.3624454148471616,0.048034934497816595,0.13973799126637554,0.20087336244541484,0.039301310043668124,0.0983893557422969,0.478641456582633,38.683973240255966
4124,1,330,23.571428571428573,9.97650300681045,0.5575757575757576,0.3333333333333333,0.06060606060606061,0.12727272727272726,0.21212121212121213,0.06363636363636363,0.05470219435736678,0.43793103448275866,29.993782608695682
4125,1,491,28.88235294117647,9.266526431771867,0.5213849287169042,0.26476578411405294,0.08961303462321792,0.11608961303462322,0.23014256619144602,0.07331975560081466,0.08196022727272725,0.48023200757575757,28.841491228070197
4126,1,19,19.0,0.0,0.8947368421052632,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.21052631578947367,0.10526315789473684,0.4,0.6,0.5649999999999977
4127,1,34,34.0,0.0,0.8823529411764706,0.3235294117647059,0.11764705882352941,0.14705882352941177,0.11764705882352941,0.11764705882352941,0.1,0.1,4.3650000000000375
4128,1,302,33.55555555555556,10.996071127767117,0.5960264900662252,0.31788079470198677,0.12582781456953643,0.09933774834437085,0.271523178807947,0.046357615894039736,0.1733011937557392,0.4645087235996327,25.52714446589448
4129,1,596,29.8,9.846826900072937,0.5067114093959731,0.2902684563758389,0.08557046979865772,0.1174496644295302,0.24328859060402686,0.09228187919463088,0.038944805194805185,0.48953327922077927,3.7661362275449335
4130,1,72,24.0,13.140268896284683,0.5555555555555556,0.2916666666666667,0.013888888888888888,0.08333333333333333,0.09722222222222222,0.1388888888888889,0.375,0.375,52.90420454545455
4131,1,309,30.9,16.158279611394278,0.5857605177993528,0.39805825242718446,0.07766990291262135,0.10355987055016182,0.18446601941747573,0.08090614886731391,0.1939545454545455,0.46351515151515144,38.100792134831494
4132,1,284,25.818181818181817,7.284082045094594,0.545774647887324,0.3274647887323944,0.08450704225352113,0.11619718309859155,0.20422535211267606,0.11619718309859155,0.08961785341095684,0.31845797880280635,31.95087412587415
4133,1,23,23.0,0.0,0.9130434782608695,0.30434782608695654,0.0,0.08695652173913043,0.08695652173913043,0.13043478260869565,-0.07777777777777778,0.14444444444444446,42.223181818181814
4134,1,511,19.653846153846153,10.053481248159793,0.5048923679060665,0.37377690802348335,0.05870841487279843,0.11937377690802348,0.19960861056751467,0.050880626223091974,0.07964015151515151,0.3500946969696969,54.78825323741009
4135,1,411,24.176470588235293,6.8790841910793965,0.5474452554744526,0.30656934306569344,0.06569343065693431,0.13381995133819952,0.24330900243309003,0.06569343065693431,0.06902056277056276,0.4983495670995671,31.63000550834124
4136,1,1179,25.630434782608695,12.480173312014564,0.455470737913486,0.35877862595419846,0.10093299406276506,0.1111111111111111,0.18914334181509754,0.08312128922815945,0.11473995344278365,0.5297666013232052,22.80087486744435
4137,1,956,20.782608695652176,13.920446400073372,0.4675732217573222,0.37552301255230125,0.06694560669456066,0.12133891213389121,0.16317991631799164,0.09205020920502092,0.004560470779220779,0.462108225108225,38.36108837970542
4138,1,172,24.571428571428573,10.847740289468362,0.5755813953488372,0.29651162790697677,0.05813953488372093,0.12209302325581395,0.23255813953488372,0.12790697674418605,0.10888429752066116,0.5258264462809916,43.61757653061227
